Datetime,Discharge_CFS
2023-01-01 00:00:00,101625.0
2023-01-01 01:00:00,103500.0
2023-01-01 02:00:00,99375.0
2023-01-01 03:00:00,101200.0
2023-01-01 04:00:00,97325.0
2023-01-01 05:00:00,98250.0
2023-01-01 06:00:00,96200.0
2023-01-01 07:00:00,101325.0
2023-01-01 08:00:00,104000.0
2023-01-01 09:00:00,105225.0
2023-01-01 10:00:00,102000.0
2023-01-01 11:00:00,100050.0
2023-01-01 12:00:00,99175.0
2023-01-01 13:00:00,94975.0
2023-01-01 14:00:00,96150.0
2023-01-01 15:00:00,96775.0
2023-01-01 16:00:00,95050.0
2023-01-01 17:00:00,99375.0
2023-01-01 18:00:00,104875.0
2023-01-01 19:00:00,103750.0
2023-01-01 20:00:00,102700.0
2023-01-01 21:00:00,105000.0
2023-01-01 22:00:00,99900.0
2023-01-01 23:00:00,97800.0
2023-01-02 00:00:00,94350.0
2023-01-02 01:00:00,95425.0
2023-01-02 02:00:00,93400.0
2023-01-02 03:00:00,91975.0
2023-01-02 04:00:00,96500.0
2023-01-02 05:00:00,99450.0
2023-01-02 06:00:00,97050.0
2023-01-02 07:00:00,99775.0
2023-01-02 08:00:00,99875.0
2023-01-02 09:00:00,101125.0
2023-01-02 10:00:00,98225.0
2023-01-02 11:00:00,102500.0
2023-01-02 12:00:00,105000.0
2023-01-02 13:00:00,103000.0
2023-01-02 14:00:00,98875.0
2023-01-02 15:00:00,100225.0
2023-01-02 16:00:00,101175.0
2023-01-02 17:00:00,101775.0
2023-01-02 18:00:00,107000.0
2023-01-02 19:00:00,115000.0
2023-01-02 20:00:00,118750.0
2023-01-02 21:00:00,114250.0
2023-01-02 22:00:00,107500.0
2023-01-02 23:00:00,100925.0
2023-01-03 00:00:00,102250.0
2023-01-03 01:00:00,101625.0
2023-01-03 02:00:00,98050.0
2023-01-03 03:00:00,98225.0
2023-01-03 04:00:00,94675.0
2023-01-03 05:00:00,97000.0
2023-01-03 06:00:00,114000.0
2023-01-03 07:00:00,116500.0
2023-01-03 08:00:00,108500.0
2023-01-03 09:00:00,108000.0
2023-01-03 10:00:00,105000.0
2023-01-03 11:00:00,101900.0
2023-01-03 12:00:00,98325.0
2023-01-03 13:00:00,97800.0
2023-01-03 14:00:00,95125.0
2023-01-03 15:00:00,95325.0
2023-01-03 16:00:00,98300.0
2023-01-03 17:00:00,102625.0
2023-01-03 18:00:00,108000.0
2023-01-03 19:00:00,110250.0
2023-01-03 20:00:00,116000.0
2023-01-03 21:00:00,119000.0
2023-01-03 22:00:00,121250.0
2023-01-03 23:00:00,114500.0
2023-01-04 00:00:00,103925.0
2023-01-04 01:00:00,96850.0
2023-01-04 02:00:00,95075.0
2023-01-04 03:00:00,96525.0
2023-01-04 04:00:00,93375.0
2023-01-04 05:00:00,91825.0
2023-01-04 06:00:00,98750.0
2023-01-04 07:00:00,119500.0
2023-01-04 08:00:00,117500.0
2023-01-04 09:00:00,110750.0
2023-01-04 10:00:00,103750.0
2023-01-04 11:00:00,98625.0
2023-01-04 12:00:00,98625.0
2023-01-04 13:00:00,95200.0
2023-01-04 14:00:00,107125.0
2023-01-04 15:00:00,129250.0
2023-01-04 16:00:00,136250.0
2023-01-04 17:00:00,131500.0
2023-01-04 18:00:00,103750.0
2023-01-04 19:00:00,110000.0
2023-01-04 20:00:00,112000.0
2023-01-04 21:00:00,102000.0
2023-01-04 22:00:00,96325.0
2023-01-04 23:00:00,93375.0
2023-01-05 00:00:00,96000.0
2023-01-05 01:00:00,93025.0
2023-01-05 02:00:00,92150.0
2023-01-05 03:00:00,94875.0
2023-01-05 04:00:00,96575.0
2023-01-05 05:00:00,99275.0
2023-01-05 06:00:00,101000.0
2023-01-05 07:00:00,106750.0
2023-01-05 08:00:00,111250.0
2023-01-05 09:00:00,103625.0
2023-01-05 10:00:00,106250.0
2023-01-05 11:00:00,98375.0
2023-01-05 12:00:00,94600.0
2023-01-05 13:00:00,97475.0
2023-01-05 14:00:00,95950.0
2023-01-05 15:00:00,93175.0
2023-01-05 16:00:00,94375.0
2023-01-05 17:00:00,96300.0
2023-01-05 18:00:00,99400.0
2023-01-05 19:00:00,101250.0
2023-01-05 20:00:00,100825.0
2023-01-05 21:00:00,109000.0
2023-01-05 22:00:00,106750.0
2023-01-05 23:00:00,103000.0
2023-01-06 00:00:00,106700.0
2023-01-06 01:00:00,102750.0
2023-01-06 02:00:00,99600.0
2023-01-06 03:00:00,94100.0
2023-01-06 04:00:00,95400.0
2023-01-06 05:00:00,106750.0
2023-01-06 06:00:00,116250.0
2023-01-06 07:00:00,117500.0
2023-01-06 08:00:00,110500.0
2023-01-06 09:00:00,108000.0
2023-01-06 10:00:00,105300.0
2023-01-06 11:00:00,98150.0
2023-01-06 12:00:00,97275.0
2023-01-06 13:00:00,97475.0
2023-01-06 14:00:00,97700.0
2023-01-06 15:00:00,96525.0
2023-01-06 16:00:00,97325.0
2023-01-06 17:00:00,101675.0
2023-01-06 18:00:00,100675.0
2023-01-06 19:00:00,104750.0
2023-01-06 20:00:00,106000.0
2023-01-06 21:00:00,108000.0
2023-01-06 22:00:00,102750.0
2023-01-06 23:00:00,98950.0
2023-01-07 00:00:00,98825.0
2023-01-07 01:00:00,95250.0
2023-01-07 02:00:00,95475.0
2023-01-07 03:00:00,94025.0
2023-01-07 04:00:00,94575.0
2023-01-07 05:00:00,99600.0
2023-01-07 06:00:00,103225.0
2023-01-07 07:00:00,107750.0
2023-01-07 08:00:00,116250.0
2023-01-07 09:00:00,117250.0
2023-01-07 10:00:00,111250.0
2023-01-07 11:00:00,101000.0
2023-01-07 12:00:00,97800.0
2023-01-07 13:00:00,100200.0
2023-01-07 14:00:00,94975.0
2023-01-07 15:00:00,94400.0
2023-01-07 16:00:00,97200.0
2023-01-07 17:00:00,97475.0
2023-01-07 18:00:00,98375.0
2023-01-07 19:00:00,99400.0
2023-01-07 20:00:00,103175.0
2023-01-07 21:00:00,99950.0
2023-01-07 22:00:00,96625.0
2023-01-07 23:00:00,94525.0
2023-01-08 00:00:00,94975.0
2023-01-08 01:00:00,95050.0
2023-01-08 02:00:00,96075.0
2023-01-08 03:00:00,94050.0
2023-01-08 04:00:00,96125.0
2023-01-08 05:00:00,94575.0
2023-01-08 06:00:00,94050.0
2023-01-08 07:00:00,92625.0
2023-01-08 08:00:00,95675.0
2023-01-08 09:00:00,96400.0
2023-01-08 10:00:00,94650.0
2023-01-08 11:00:00,92850.0
2023-01-08 12:00:00,95650.0
2023-01-08 13:00:00,96275.0
2023-01-08 14:00:00,100075.0
2023-01-08 15:00:00,98600.0
2023-01-08 16:00:00,96650.0
2023-01-08 17:00:00,97900.0
2023-01-08 18:00:00,99450.0
2023-01-08 19:00:00,103075.0
2023-01-08 20:00:00,104150.0
2023-01-08 21:00:00,109000.0
2023-01-08 22:00:00,100325.0
2023-01-08 23:00:00,97175.0
2023-01-09 00:00:00,95250.0
2023-01-09 01:00:00,96125.0
2023-01-09 02:00:00,94175.0
2023-01-09 03:00:00,94100.0
2023-01-09 04:00:00,93425.0
2023-01-09 05:00:00,96050.0
2023-01-09 06:00:00,116375.0
2023-01-09 07:00:00,102875.0
2023-01-09 08:00:00,110250.0
2023-01-09 09:00:00,102450.0
2023-01-09 10:00:00,99850.0
2023-01-09 11:00:00,102075.0
2023-01-09 12:00:00,96450.0
2023-01-09 13:00:00,95925.0
2023-01-09 14:00:00,98625.0
2023-01-09 15:00:00,96050.0
2023-01-09 16:00:00,96775.0
2023-01-09 17:00:00,100025.0
2023-01-09 18:00:00,101350.0
2023-01-09 19:00:00,104250.0
2023-01-09 20:00:00,105500.0
2023-01-09 21:00:00,112250.0
2023-01-09 22:00:00,102750.0
2023-01-09 23:00:00,102125.0
2023-01-10 00:00:00,97975.0
2023-01-10 01:00:00,96750.0
2023-01-10 02:00:00,96625.0
2023-01-10 03:00:00,100125.0
2023-01-10 04:00:00,108250.0
2023-01-10 05:00:00,104500.0
2023-01-10 06:00:00,118250.0
2023-01-10 07:00:00,107500.0
2023-01-10 08:00:00,115750.0
2023-01-10 09:00:00,109500.0
2023-01-10 10:00:00,108000.0
2023-01-10 11:00:00,104250.0
2023-01-10 12:00:00,101500.0
2023-01-10 13:00:00,96725.0
2023-01-10 14:00:00,96725.0
2023-01-10 15:00:00,96125.0
2023-01-10 16:00:00,96475.0
2023-01-10 17:00:00,99125.0
2023-01-10 18:00:00,103750.0
2023-01-10 19:00:00,107500.0
2023-01-10 20:00:00,115500.0
2023-01-10 21:00:00,117750.0
2023-01-10 22:00:00,106000.0
2023-01-10 23:00:00,106750.0
2023-01-11 00:00:00,97925.0
2023-01-11 01:00:00,93200.0
2023-01-11 02:00:00,96775.0
2023-01-11 03:00:00,96875.0
2023-01-11 04:00:00,93850.0
2023-01-11 05:00:00,93800.0
2023-01-11 06:00:00,94650.0
2023-01-11 07:00:00,107250.0
2023-01-11 08:00:00,120250.0
2023-01-11 09:00:00,120000.0
2023-01-11 10:00:00,116750.0
2023-01-11 11:00:00,112750.0
2023-01-11 12:00:00,106000.0
2023-01-11 13:00:00,100875.0
2023-01-11 14:00:00,99925.0
2023-01-11 15:00:00,99575.0
2023-01-11 16:00:00,102525.0
2023-01-11 17:00:00,117750.0
2023-01-11 18:00:00,124000.0
2023-01-11 19:00:00,131250.0
2023-01-11 20:00:00,122500.0
2023-01-11 21:00:00,119750.0
2023-01-11 22:00:00,121000.0
2023-01-11 23:00:00,107500.0
2023-01-12 00:00:00,110500.0
2023-01-12 01:00:00,108000.0
2023-01-12 02:00:00,101025.0
2023-01-12 03:00:00,96225.0
2023-01-12 04:00:00,94725.0
2023-01-12 05:00:00,96600.0
2023-01-12 06:00:00,102225.0
2023-01-12 07:00:00,118000.0
2023-01-12 08:00:00,124750.0
2023-01-12 09:00:00,115750.0
2023-01-12 10:00:00,116000.0
2023-01-12 11:00:00,111000.0
2023-01-12 12:00:00,103250.0
2023-01-12 13:00:00,103000.0
2023-01-12 14:00:00,101100.0
2023-01-12 15:00:00,100175.0
2023-01-12 16:00:00,106000.0
2023-01-12 17:00:00,110000.0
2023-01-12 18:00:00,112750.0
2023-01-12 19:00:00,112750.0
